ImageId,id
ID_0cd589ea0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0cd589ea0.png
ID_5bb805b52.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bb805b52.png
ID_048fa82d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_048fa82d3.png
ID_7c5b47595.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7c5b47595.png
ID_b1fe8faf2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1fe8faf2.png
ID_742189c59.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_742189c59.png
ID_a6e88a9b0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a6e88a9b0.png
ID_7690851e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7690851e2.png
ID_3a3249daf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a3249daf.png
ID_2f2945871.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2f2945871.png
ID_d973753a6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d973753a6.png
ID_7f709adac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f709adac.png
ID_f8c988c8c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f8c988c8c.png
ID_3301578bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3301578bc.png
ID_7825d8473.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7825d8473.png
ID_3e864e059.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e864e059.png
ID_4e143e5eb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e143e5eb.png
ID_404f71ba3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_404f71ba3.png
ID_a7090fd73.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a7090fd73.png
ID_bce13b50d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bce13b50d.png
ID_a3c1d78d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a3c1d78d3.png
ID_ca6ba0102.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ca6ba0102.png
ID_5c1e2c5cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c1e2c5cb.png
ID_b86c30c23.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b86c30c23.png
ID_e00d89f65.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e00d89f65.png
ID_59ea2e8d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_59ea2e8d1.png
ID_4e7b4eb67.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e7b4eb67.png
ID_054c6835a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_054c6835a.png
ID_ccef5ac65.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ccef5ac65.png
ID_6da362ac2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6da362ac2.png
ID_3c458b006.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3c458b006.png
ID_364bed13f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_364bed13f.png
ID_bc8c50325.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc8c50325.png
ID_7387a65a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7387a65a0.png
ID_428b04d67.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_428b04d67.png
ID_6c2ec30c1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c2ec30c1.png
ID_c26fb28ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c26fb28ef.png
ID_fa1f5a727.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa1f5a727.png
ID_2d0956b54.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d0956b54.png
ID_723d3dc32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_723d3dc32.png
ID_8330178ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8330178ce.png
ID_76787b6c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76787b6c5.png
ID_27a44cabd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27a44cabd.png
ID_776684691.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_776684691.png
ID_76747ee35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76747ee35.png
ID_866a08f25.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_866a08f25.png
ID_f83066337.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f83066337.png
ID_93600e04e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_93600e04e.png
ID_c2d559d77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c2d559d77.png
ID_a5c790dcf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a5c790dcf.png
ID_72951779b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_72951779b.png
ID_994550706.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_994550706.png
ID_4dabdd9bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4dabdd9bc.png
ID_c60d57805.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c60d57805.png
ID_4a84eea99.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a84eea99.png
ID_c7452bcb0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c7452bcb0.png
ID_b80d44926.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b80d44926.png
ID_f6ed1dbd4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f6ed1dbd4.png
ID_2892d816e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2892d816e.png
ID_7d157cc8b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7d157cc8b.png
ID_0dd0433f5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0dd0433f5.png
ID_b73254a4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b73254a4c.png
ID_1002357df.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1002357df.png
ID_5203ed4d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5203ed4d3.png
ID_a3a484742.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a3a484742.png
ID_93ace8dc6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_93ace8dc6.png
ID_26a3feaaa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_26a3feaaa.png
ID_2b785245f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b785245f.png
ID_13ac32769.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_13ac32769.png
ID_eca70c8f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eca70c8f1.png
ID_a759116d0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a759116d0.png
ID_7f554a3b1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7f554a3b1.png
ID_3bc436100.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3bc436100.png
ID_fea0567c3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fea0567c3.png
ID_74a9675af.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74a9675af.png
ID_d2d12f9a8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d2d12f9a8.png
ID_5632a3cbf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5632a3cbf.png
ID_072ddc16f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_072ddc16f.png
ID_b56c4f9ec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b56c4f9ec.png
ID_cd1ac87a1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cd1ac87a1.png
ID_843ff7447.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_843ff7447.png
ID_e54eceb84.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e54eceb84.png
ID_35a9e2842.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_35a9e2842.png
ID_8b851cbfb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b851cbfb.png
ID_4f408849c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f408849c.png
ID_5face2763.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5face2763.png
ID_bcc5210ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bcc5210ae.png
ID_d59a2e696.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d59a2e696.png
ID_e86582189.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e86582189.png
ID_4bffd873f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4bffd873f.png
ID_844fe23ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_844fe23ac.png
ID_9e2059107.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9e2059107.png
ID_003206608.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_003206608.png
ID_c3af03271.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c3af03271.png
ID_6cbec9989.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6cbec9989.png
ID_e242acfc6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e242acfc6.png
ID_87a258052.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87a258052.png
ID_18534db76.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_18534db76.png
ID_65bbff157.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_65bbff157.png
ID_136a37334.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_136a37334.png
ID_66035cadf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66035cadf.png
ID_f2667f45b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2667f45b.png
ID_6cb7a16ef.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6cb7a16ef.png
ID_46bb707b7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_46bb707b7.png
ID_234ac8ac5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_234ac8ac5.png
ID_d7aa53932.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7aa53932.png
ID_71c740d4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_71c740d4c.png
ID_ab07ae1d3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ab07ae1d3.png
ID_5eaf6ec0b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5eaf6ec0b.png
ID_88fd7aba3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_88fd7aba3.png
ID_7182680ed.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7182680ed.png
ID_95698a721.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_95698a721.png
ID_5d9d0c075.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d9d0c075.png
ID_409e9de35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_409e9de35.png
ID_5dd465daf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5dd465daf.png
ID_0f097cd26.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f097cd26.png
ID_cf4da88ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cf4da88ea.png
ID_5b74fb0be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5b74fb0be.png
ID_1196d315d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1196d315d.png
ID_2256e1934.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2256e1934.png
ID_7d6eca48d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7d6eca48d.png
ID_71d3ae7ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_71d3ae7ad.png
ID_ec672914b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec672914b.png
ID_44d754e69.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44d754e69.png
ID_07ee731bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_07ee731bc.png
ID_b6b6cb61b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b6b6cb61b.png
ID_f2dbfa5c7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2dbfa5c7.png
ID_5b5ae69c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5b5ae69c6.png
ID_3a1cbebc7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a1cbebc7.png
ID_a48398fe0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a48398fe0.png
ID_bb86d846e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb86d846e.png
ID_31e6f6822.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_31e6f6822.png
ID_6d2293032.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6d2293032.png
ID_43799b5be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_43799b5be.png
ID_c57c4d0a3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c57c4d0a3.png
ID_b7b17c3f8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7b17c3f8.png
ID_708984b8c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_708984b8c.png
ID_6b7e878a3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6b7e878a3.png
ID_502a72490.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_502a72490.png
ID_b37202ef6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b37202ef6.png
ID_69f03a35f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69f03a35f.png
ID_b7fc847cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7fc847cc.png
ID_67d2c37d4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_67d2c37d4.png
ID_8f0a3a993.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f0a3a993.png
ID_376655698.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_376655698.png
ID_ec4c7cbb9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec4c7cbb9.png
ID_062f144f1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_062f144f1.png
ID_01bbf9032.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_01bbf9032.png
ID_0e70e5aff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0e70e5aff.png
ID_62f72dab1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_62f72dab1.png
ID_2b77a5ee2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b77a5ee2.png
ID_828ad9494.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_828ad9494.png
ID_1b7cfb077.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b7cfb077.png
ID_6564d1473.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6564d1473.png
ID_9bbb504af.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9bbb504af.png
ID_6ae004398.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6ae004398.png
ID_598de4f8d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_598de4f8d.png
ID_cc0b58328.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cc0b58328.png
ID_84b56a885.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_84b56a885.png
ID_bf7714c72.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf7714c72.png
ID_6a5c8492a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6a5c8492a.png
ID_c1fa3711b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c1fa3711b.png
ID_08d4ab891.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_08d4ab891.png
ID_5c804a4ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c804a4ac.png
ID_676c6782f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_676c6782f.png
ID_71d2042e6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_71d2042e6.png
ID_fe8b405db.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fe8b405db.png
ID_08e1daba1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_08e1daba1.png
ID_3371defd6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3371defd6.png
ID_467f82bc2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_467f82bc2.png
ID_91118a0e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_91118a0e2.png
ID_bb512ddc6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb512ddc6.png
ID_aaa0d1b33.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aaa0d1b33.png
ID_28d6abeeb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_28d6abeeb.png
ID_1ed249b28.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1ed249b28.png
ID_d787fc2cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d787fc2cb.png
ID_16fdc37dd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_16fdc37dd.png
ID_70ca7a871.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70ca7a871.png
ID_f1f3cf802.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1f3cf802.png
ID_c9891004f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c9891004f.png
ID_7ee962256.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ee962256.png
ID_ba91cb17b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba91cb17b.png
ID_bd4fa896c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bd4fa896c.png
ID_344690d36.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_344690d36.png
ID_d9f19e671.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d9f19e671.png
ID_0ee261579.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0ee261579.png
ID_fc4260078.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fc4260078.png
ID_4f804ac62.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4f804ac62.png
ID_53daac7d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_53daac7d1.png
ID_554ec6d68.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_554ec6d68.png
ID_522735c77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_522735c77.png
ID_1255a32b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1255a32b9.png
ID_43c331927.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_43c331927.png
ID_903482bae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_903482bae.png
ID_ab49f8abb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ab49f8abb.png
ID_8f1f28897.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f1f28897.png
ID_f1419dfe7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1419dfe7.png
ID_3f400d86f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3f400d86f.png
ID_b7ba43a05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7ba43a05.png
ID_781eb3baf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_781eb3baf.png
ID_1afc23a77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1afc23a77.png
ID_3693ffb90.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3693ffb90.png
ID_fbe05c8ad.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fbe05c8ad.png
ID_f41bcffb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f41bcffb6.png
ID_aaf1501c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aaf1501c6.png
ID_d1a8ea819.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d1a8ea819.png
ID_95dd87ad7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_95dd87ad7.png
ID_0f773d4e3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f773d4e3.png
ID_18dc79423.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_18dc79423.png
ID_be9411eaa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_be9411eaa.png
ID_e8933b457.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e8933b457.png
ID_ea551c69c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ea551c69c.png
ID_682d5a83c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_682d5a83c.png
ID_b1972721f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1972721f.png
ID_21d455b4a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_21d455b4a.png
ID_b3e888289.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b3e888289.png
ID_8b3b7bd29.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b3b7bd29.png
ID_222529a08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_222529a08.png
ID_d44f7dbd4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d44f7dbd4.png
ID_3db850eb8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3db850eb8.png
ID_a26377ca1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a26377ca1.png
ID_3408bc362.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3408bc362.png
ID_3e2e5890e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e2e5890e.png
ID_4c290f74d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4c290f74d.png
ID_2026a9b7d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2026a9b7d.png
ID_da156e38d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_da156e38d.png
ID_2614cfb59.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2614cfb59.png
ID_b5a797789.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5a797789.png
ID_93f22568d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_93f22568d.png
ID_8dd5faca9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8dd5faca9.png
ID_52adfd3c6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_52adfd3c6.png
ID_c50869841.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c50869841.png
ID_7fd627c21.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7fd627c21.png
ID_d364f4220.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d364f4220.png
ID_95510ba73.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_95510ba73.png
ID_40a52d060.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40a52d060.png
ID_882796178.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_882796178.png
ID_6cca2c28c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6cca2c28c.png
ID_86f4650ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_86f4650ea.png
ID_677aec193.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_677aec193.png
ID_004d72c54.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_004d72c54.png
ID_ccee49d80.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ccee49d80.png
ID_9bce08729.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9bce08729.png
ID_eaad30cb8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eaad30cb8.png
ID_e155d1669.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e155d1669.png
ID_8b62a483c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8b62a483c.png
ID_bb67c4c15.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb67c4c15.png
ID_9960135ea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9960135ea.png
ID_821af43d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_821af43d1.png
ID_b7056c6a7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b7056c6a7.png
ID_f068c5e5d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f068c5e5d.png
ID_d7265a952.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7265a952.png
ID_9b6cc5660.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9b6cc5660.png
ID_557396253.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_557396253.png
ID_3681e8e85.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3681e8e85.png
ID_b524813e9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b524813e9.png
ID_878e19940.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_878e19940.png
ID_8ba814eea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8ba814eea.png
ID_a82dd8080.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a82dd8080.png
ID_6e937a954.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6e937a954.png
ID_1a1e18998.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1a1e18998.png
ID_5902681f6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5902681f6.png
ID_ae399f797.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ae399f797.png
ID_393a3cc00.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_393a3cc00.png
ID_5dab8bf3f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5dab8bf3f.png
ID_1f173e74c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1f173e74c.png
ID_4a4df3da7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4a4df3da7.png
ID_7fce0e8c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7fce0e8c8.png
ID_dcf651139.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dcf651139.png
ID_d57696683.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d57696683.png
ID_0e0ebf53a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0e0ebf53a.png
ID_6f5034dc2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f5034dc2.png
ID_e1d95e489.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e1d95e489.png
ID_f97c778f9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f97c778f9.png
ID_2e0ecf452.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2e0ecf452.png
ID_d2a2a21e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d2a2a21e2.png
ID_10dd84ce2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_10dd84ce2.png
ID_3e1a776a4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e1a776a4.png
ID_7ba1a5058.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7ba1a5058.png
ID_b5a0534e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5a0534e2.png
ID_ad1033343.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ad1033343.png
ID_e285699d4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e285699d4.png
ID_e7871ed28.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7871ed28.png
ID_917c16615.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_917c16615.png
ID_8f2b5c56d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8f2b5c56d.png
ID_1e8759932.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e8759932.png
ID_3e441278b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e441278b.png
ID_2b6cde2fa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2b6cde2fa.png
ID_181d9fb2a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_181d9fb2a.png
ID_bb82f46b2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb82f46b2.png
ID_f7bb077ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f7bb077ae.png
