ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822, -1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407, -1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265, -1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716, 40680 6 1015 12 1008 17 1002 22 941 39 18 27 934 50 11 29 929 95 920 104 916 107 914 109 912 111 908 114 907 114 906 116 905 116 904 119 891 131 885 137 876 144 862 156 862 158 862 160 860 161 855 129 3 29 856 130 891 131 890 130 892 125 898 21 10 11 13 63 905 19 46 48 910 17 53 41 912 14 60 35 915 12 66 29 917 10 69 24 922 3 78 19 1014 6
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277, -1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790, 199951 2 1017 8 1011 13 1008 16 1005 19 1002 22 999 24 998 25 997 25 996 27 995 28 993 29 992 30 992 31 990 32 990 32 990 32 990 33 989 34 988 34 988 35 986 37 984 39 982 41 980 42 981 42 980 43 979 43 980 43 979 44 979 44 979 43 979 44 979 43 979 44 979 43 980 43 980 42 981 42 980 41 982 39 984 37 986 36 987 35 988 34 989 33 990 32 991 31 992 30 993 30 994 29 994 28 995 28 995 28 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 997 26 997 25 998 25 998 25 999 24 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 21 1002 20 1004 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 18 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1010 14 1009 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 14 1010 12 1012 10 1014 9 1015 8 1016 7 1018 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742, 232655 1 1021 4 1019 6 1017 7 1016 8 1015 9 1013 11 1012 12 1011 12 1011 13 1010 13 1011 12 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 999 25 998 26 998 26 997 26 998 26 997 27 997 26 998 26 997 27 997 26 997 27 997 26 998 26 998 25 998 26 998 25 999 25 999 25 998 25 999 25 999 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1012 13 1012 11 1014 9 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 536840 4 963 1 52 9 960 4 47 14 957 7 41 19 956 8 40 21 954 9 38 23 14 2 938 9 37 24 13 4 937 9 35 27 11 6 935 10 22 6 3 31 9 9 934 10 20 44 2 16 931 12 18 64 930 12 17 66 929 14 13 69 927 20 6 71 914 4 8 99 912 6 6 101 910 8 4 103 908 117 906 120 903 122 90 12 800 123 76 34 791 124 71 40 789 125 67 46 787 126 62 51 785 128 57 59 780 130 53 64 777 134 47 68 776 135 43 73 773 137 39 76 772 142 31 81 771 254 771 255 770 255 769 256 768 257 767 258 766 259 764 260 764 261 763 263 760 265 759 266 758 267 757 267 757 268 756 269 755 270 754 271 753 272 752 274 750 275 750 276 748 277 747 278 746 280 744 282 742 284 740 286 738 289 736 290 734 292 732 294 731 295 729 296 729 297 727 299 726 301 723 303 722 303 722 305 719 308 717 309 715 310 715 311 714 312 713 312 712 314 711 314 710 316 709 246 12 58 708 229 5 8 18 58 707 226 35 58 706 223 39 57 706 222 41 57 705 220 45 55 705 219 47 55 704 217 52 52 704 215 55 51 703 214 57 51 703 212 60 49 704 211 61 49 704 209 63 48 705 207 66 46 706 206 71 11 8 21 708 179 1 24 93 18 710 173 11 16 97 15 713 168 21 8 105 7 716 165 26 3 831 163 862 161 864 160 865 158 867 157 868 156 869 155 870 154 871 153 872 152 873 151 874 150 876 148 877 147 878 145 880 144 881 143 881 143 882 142 884 140 885 140 885 140 885 139 885 140 885 139 886 138 887 138 887 138 887 139 886 139 886 139 886 139 886 139 886 139 886 139 414 1 471 140 411 3 471 140 409 4 473 140 407 4 474 140 405 6 474 141 402 7 476 140 400 8 477 141 398 8 479 140 397 8 481 140 395 9 482 139 394 9 484 138 393 10 485 138 390 11 486 140 387 11 488 142 383 12 488 144 380 12 489 145 378 12 491 145 376 12 493 145 374 13 494 145 372 13 496 144 371 13 498 144 369 14 499 144 367 14 500 144 366 14 503 143 364 14 506 142 362 15 508 141 359 16 509 141 358 16 512 140 356 16 514 139 355 16 515 140 353 16 517 139 352 16 518 140 350 16 521 139 348 17 522 139 345 18 524 138 344 18 527 137 342 18 529 137 340 18 531 137 337 19 534 136 335 19 537 134 334 19 539 134 332 19 542 133 330 19 545 132 327 20 548 131 325 21 550 131 322 21 552 132 319 21 555 132 316 21 558 132 313 21 560 134 309 21 563 135 304 23 564 138 64 4 231 23 567 140 56 8 12 6 212 23 570 141 49 15 7 10 208 24 574 139 46 18 4 14 205 25 577 137 43 39 202 26 581 135 40 41 201 27 584 133 38 43 198 28 589 130 35 45 196 30 592 127 34 46 195 30 597 124 31 48 193 32 601 121 29 49 192 32 604 120 27 50 190 34 607 118 24 51 189 35 610 118 21 52 187 37 615 116 17 53 183 40 620 116 12 54 177 46 624 177 175 48 630 171 173 51 634 167 170 53 645 156 169 55 656 100 4 39 168 57 665 90 13 30 168 59 681 71 19 25 166 62 689 60 39 7 163 67 696 49 208 72 699 43 207 76 704 34 206 81 709 24 206 85 719 11 197 5 2 91 924 100 923 102 922 102 922 103 922 103 923 101 925 100 929 95 931 94 933 91 936 89 938 87 940 85 943 83 944 81 947 78 951 74 955 70 960 65 964 61 968 57 973 51 977 48 981 44 984 40 988 36 991 34 993 31 997 28 999 25 1003 20 1009 14
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058, -1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165, -1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350, -1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978, -1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435, -1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678, -1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947, -1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612, -1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552, 547062 8 1002 27 981 7 4 46 966 61 961 65 958 70 953 74 949 77 946 82 940 86 937 89 934 93 930 97 926 102 921 106 918 109 913 114 909 130 886 5 1 134 883 143 880 146 877 148 875 150 874 150 874 151 872 152 872 153 871 158 866 159 864 161 863 161 863 162 862 162 861 163 861 164 860 165 858 166 858 167 856 168 856 169 855 169 854 170 854 169 855 169 855 169 855 169 854 170 854 170 854 171 853 172 851 173 851 173 851 173 851 173 851 173 850 174 850 174 850 174 850 175 849 176 848 177 847 177 847 178 846 178 846 178 846 179 846 178 846 179 845 179 845 180 845 180 844 180 844 181 843 182 843 182 842 183 841 184 841 184 840 185 840 185 839 187 838 188 836 189 835 191 834 192 832 193 831 195 830 195 829 195 830 196 828 197 827 197 828 197 827 198 827 198 826 199 825 201 824 201 823 202 823 203 821 205 819 207 818 208 816 212 813 216 808 222 2 5 795 231 794 231 793 233 792 234 791 242 782 255 770 257 767 258 767 258 766 261 764 262 763 262 762 263 762 263 762 263 761 264 761 264 761 263 762 263 762 262 763 262 763 261 764 261 763 261 764 261 763 262 763 262 762 262 763 262 763 262 762 263 762 263 762 263 761 265 760 265 760 265 760 265 759 266 759 265 760 264 760 265 760 264 761 263 761 263 762 263 762 262 763 262 762 262 763 262 762 263 762 262 763 262 763 262 762 264 761 264 760 265 760 265 760 265 760 265 759 266 759 265 759 266 759 266 759 265 759 266 759 265 760 264 760 265 760 264 761 263 762 262 763 261 763 261 764 260 764 259 766 258 766 258 767 257 768 256 768 256 769 255 769 255 770 254 771 253 771 253 772 251 773 250 775 248 776 247 778 246 778 245 780 243 781 242 783 238 787 235 789 234 791 233 792 232 792 236 789 236 789 236 789 226 1 8 790 225 1 8 791 223 3 6 793 221 5 1 2 1 795 216 810 212 813 210 816 207 819 204 822 202 824 200 825 199 828 196 830 194 832 193 833 191 834 191 835 189 837 188 837 187 838 187 839 187 839 186 840 185 840 185 841 185 841 186 839 186 840 185 842 184 841 185 841 184 842 183 842 183 843 181 844 181 845 179 847 178 848 176 850 175 850 175 851 174 851 174 852 173 852 173 853 173 853 172 854 172 853 173 853 173 853 172 853 173 853 172 853 172 854 171 854 172 853 172 854 171 854 171 854 172 854 171 854 171 855 170 855 170 856 169 857 168 857 169 857 168 858 168 858 169 858 169 50 9 801 167 43 17 805 161 38 22 808 157 36 24 812 153 34 27 813 151 32 29 817 149 26 33 822 145 22 36 828 140 17 40 832 139 6 48 835 189 842 183 848 177 852 173 854 170 857 168 859 166 861 164 862 163 864 162 866 159 868 157 870 154 876 48 10 92 880 38 18 89 884 29 27 85 889 8 45 83 947 78 949 75 950 75 951 74 954 71 958 67 961 64 963 63 965 60 969 56 973 51 982 42 997 27 1003 21 1009 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591, -1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360, -1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201, -1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477, -1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059, -1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530, -1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017, 168725 44 968 62 953 75 943 84 931 94 920 105 915 110 910 115 898 2 2 123 887 137 874 150 870 154 867 156 864 159 861 162 858 165 855 168 850 173 843 181 839 184 837 187 832 191 830 194 826 197 824 199 821 202 819 204 818 204 818 152 7 46 816 153 11 43 814 153 15 40 812 153 21 36 812 141 36 33 811 141 41 28 811 141 46 22 813 141 51 14 816 141 62 3 815 142 879 143 878 142 879 142 879 143 877 145 876 147 873 150 870 152 865 157 863 159 860 162 857 165 855 168 853 170 852 170 851 172 850 173 848 175 846 177 844 180 841 182 838 94 9 82 836 94 15 78 835 93 21 73 834 85 41 62 834 76 58 54 835 73 65 49 836 72 70 44 837 71 75 38 838 71 81 32 838 71 84 28 838 73 87 23 838 62 12 1 90 18 837 65 107 13 836 66 111 8 834 70 950 71 951 72 949 74 943 79 939 83 937 86 932 90 930 93 924 99 921 102 918 105 915 92 4 10 915 92 929 92 929 94 926 96 923 99 923 98 924 98 923 96 925 95 925 98 922 101 896 8 8 110 893 130 890 134 886 137 883 141 880 144 877 147 874 150 871 153 867 157 864 160 863 161 860 164 858 165 857 166 855 167 855 165 855 167 855 168 853 170 850 174 829 194 827 197 823 200 821 204 815 209 812 212 810 216 805 220 802 223 799 226 795 230 791 234 788 237 785 239 783 241 780 243 779 244 776 247 774 248 774 245 776 247 775 249 773 251 770 254 768 256 766 258 764 259 763 261 761 262 760 263 759 264 758 265 756 268 754 270 752 271 750 273 747 276 745 278 744 279 742 281 741 282 740 283 739 284 738 285 736 287 733 290 731 292 730 292 731 292 730 243 6 42 732 242 10 38 732 243 12 34 734 243 15 28 736 245 18 21 739 245 21 15 742 244 779 240 783 236 787 233 790 233 790 233 789 235 788 235 787 236 787 236 786 238 785 238 785 238 784 226 4 9 784 225 798 224 799 224 798 225 798 225 797 226 796 226 797 225 798 225 798 224 799 224 799 224 799 224 799 224 799 225 798 225 798 225 798 225 798 225 798 224 799 223 799 224 799 223 800 223 800 222 800 223 800 223 799 223 800 223 800 222 800 223 800 222 801 222 801 222 801 222 801 221 802 219 805 217 806 216 807 215 808 214 810 213 810 213 810 212 811 211 813 209 814 208 815 207 816 206 818 205 818 204 820 202 821 202 822 201 822 200 823 200 824 199 825 198 825 198 826 197 826 197 827 195 828 195 829 194 829 194 830 193 830 194 830 193 830 193 831 192 831 192 831 193 831 192 831 193 831 192 831 192 831 193 830 193 831 192 831 193 830 193 830 193 831 193 830 193 831 192 832 192 831 192 831 193 831 192 832 192 831 192 832 191 832 192 832 191 832 192 832 191 833 190 833 191 833 190 833 190 834 190 834 189 834 189 835 189 835 188 836 188 835 188 836 188 835 188 836 188 835 188 836 187 837 187 836 187 837 187 836 188 836 187 837 187 836 188 836 187 837 187 837 187 836 188 836 187 837 187 836 188 836 187 837 187 837 186 837 187 837 186 838 186 838 186 837 186 838 186 838 186 839 185 838 185 839 185 839 185 839 185 839 185 839 185 839 185 839 184 840 184 839 185 839 185 839 185 839 185 838 186 838 186 838 186 838 186 838 186 838 186 837 187 837 187 836 188 836 189 834 190 834 190 833 191 833 191 833 191 833 191 833 191 834 189 835 189 835 188 837 187 837 186 839 184 840 184 841 183 841 182 842 182 843 181 843 181 843 180 845 179 845 178 846 178 847 177 848 175 849 175 850 174 850 173 852 171 854 170 854 169 856 101 7 59 858 28 1 52 14 2 12 54 861 27 4 48 31 51 864 24 7 46 34 48 866 21 10 44 36 46 868 18 13 42 39 6 4 8 4 21 870 14 17 40 53 3 10 16 872 11 21 38 69 11 907 37 73 6 909 35 990 34 991 32 994 30 995 28 997 26 999 24 1002 19 1007 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566, 146049 29 988 40 980 46 975 51 950 6 9 61 940 87 930 95 910 114 899 124 887 136 883 139 882 139 883 137 883 138 823 19 5 1 3 1 2 23 6 139 821 201 816 206 737 18 58 206 736 33 44 208 736 46 28 211 735 54 20 206 742 60 8 205 749 271 750 268 753 266 754 261 759 259 761 253 767 252 768 249 763 253 767 248 773 242 780 238 783 239 781 236 783 233 787 232 787 234 783 239 781 239 782 239 783 237 785 236 786 234 788 230 792 229 792 229 790 230 791 229 793 228 794 228 793 227 795 222 799 221 801 220 802 219 803 216 806 215 806 215 806 216 805 217 806 215 807 216 806 195 828 192 830 189 834 181 842 176 846 174 849 173 850 172 850 173 850 172 851 172 851 172 850 172 851 172 851 171 852 171 851 171 852 171 851 171 852 170 853 169 854 168 855 166 857 165 858 164 859 164 859 163 861 162 861 162 861 161 862 161 862 161 862 161 862 161 862 161 862 160 863 160 864 158 865 157 866 157 866 155 868 153 870 151 873 148 875 146 877 145 878 144 879 144 879 142 881 142 881 142 881 141 883 139 884 139 884 138 884 137 886 135 888 135 888 135 888 134 889 134 889 133 890 133 890 133 890 132 891 132 891 132 891 132 892 130 893 129 894 129 894 128 895 127 896 126 898 125 898 125 899 123 900 123 900 123 901 121 902 121 902 121 902 121 903 121 902 121 902 121 903 120 903 120 903 121 903 120 903 120 904 120 903 120 903 120 903 121 903 120 904 119 904 120 904 119 904 119 905 118 906 117 906 117 907 115 908 115 909 114 909 114 909 115 909 114 909 114 910 113 910 113 911 113 911 112 911 112 912 111 912 111 913 110 914 109 914 109 915 108 915 108 916 107 917 106 917 105 919 104 919 104 920 103 920 103 921 102 922 101 922 101 923 100 924 99 925 98 925 97 927 96 928 96 928 95 929 93 930 94 930 93 931 92 932 90 934 88 935 88 936 87 937 86 938 85 939 84 940 83 941 82 942 81 943 80 944 80 943 80 944 79 945 79 945 78 946 77 947 77 947 76 948 76 947 77 947 76 948 76 948 76 948 75 948 76 948 75 949 75 949 75 949 75 949 75 948 75 949 75 949 75 949 75 949 75 949 75 948 76 948 75 949 75 949 75 949 74 950 74 950 73 951 73 951 73 952 71 953 71 953 71 954 69 955 69 956 68 956 67 958 66 958 65 960 64 960 63 961 63 962 61 963 61 963 60 964 59 966 57 967 57 967 56 969 54 970 54 970 53 972 52 972 51 974 50 974 49 975 48 977 47 977 46 978 46 979 44 980 44 981 43 981 42 983 41 984 40 984 40 985 39 985 39 986 38 987 37 988 36 988 36 989 35 990 34 991 32 993 31 994 30 996 28 997 27 999 24 1002 22 1003 20 1008 15 1015 8
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382, -1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747, -1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181, -1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625, -1
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566, -1
1.2.276.0.7230010.3.1.4.8323329.6735.1517875199.903595, -1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348, -1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051, 153896 1 1018 11 1009 16 1003 20 999 24 995 29 992 31 990 33 987 37 984 39 983 40 980 43 977 45 976 46 975 48 974 49 972 50 972 47 975 47 974 48 973 50 972 50 972 51 971 52 970 53 969 54 968 55 967 55 966 56 967 56 966 56 966 56 967 55 967 56 967 55 967 56 966 57 966 57 966 56 966 57 966 55 967 56 967 56 967 55 968 55 968 54 969 54 968 55 968 55 968 55 968 55 967 57 966 57 966 57 966 58 964 59 964 59 964 58 965 58 965 58 964 59 964 59 964 59 963 60 963 61 962 61 962 62 961 62 960 64 959 64 959 64 959 65 957 66 957 66 956 68 955 68 954 69 953 70 953 70 952 71 952 71 951 72 951 73 950 73 949 74 949 74 948 75 948 75 947 76 947 76 947 77 946 77 946 77 945 77 946 77 947 76 946 77 946 77 946 78 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 77 946 78 945 78 946 77 946 77 947 77 946 77 947 77 946 77 947 77 946 77 947 76 947 77 947 76 947 77 946 77 947 77 947 76 947 76 948 76 948 75 948 76 948 75 949 74 950 73 950 74 950 73 951 73 950 73 951 73 951 72 951 73 951 72 951 73 951 72 951 73 951 73 950 74 950 73 951 73 951 73 951 73 951 72 952 72 951 73 951 72 952 72 952 72 952 72 951 73 951 72 952 72 952 72 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 72 952 72 953 71 953 72 953 71 954 71 953 71 954 71 953 71 954 71 954 71 953 71 953 72 953 71 953 72 953 71 953 72 953 71 954 71 953 71 954 71 954 70 956 69 956 69 956 68 957 67 960 65 961 63 963 61 966 58 969 54 973 51 975 49 977 46 980 44 981 42 984 40 987 37 989 35 997 26 1009 14 1016 6
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388, -1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675, 682044 6 1017 9 1014 12 1011 15 1009 16 1007 18 1006 19 1005 20 1004 21 1003 23 1001 24 1000 25 1000 25 999 26 998 27 998 27 997 28 996 29 996 29 995 30 994 31 994 31 994 31 993 31 994 31 993 31 994 33 991 35 990 36 988 37 988 37 988 38 986 40 985 40 984 42 983 43 982 44 981 44 981 44 981 44 981 44 981 44 981 45 980 45 980 45 980 46 978 47 978 46 980 45 980 45 980 45 980 45 980 45 981 44 981 44 981 44 982 44 981 44 981 45 980 47 979 47 978 47 978 47 979 47 978 48 976 49 976 50 975 51 974 52 973 53 972 53 972 54 971 54 971 55 970 56 969 59 967 59 966 59 966 60 966 60 966 59 967 59 967 59 966 62 964 62 964 62 964 62 963 62 964 62 964 62 964 61 965 62 963 63 963 63 963 62 965 62 964 63 963 63 963 64 962 66 959 69 957 69 956 71 954 73 953 74 952 74 954 73 954 72 954 72 954 72 954 72 954 72 954 73 953 72 954 73 953 77 949 79 947 79 947 78 947 80 946 80 946 81 945 82 944 84 943 85 941 85 941 86 940 89 938 91 936 90 936 91 936 91 935 92 934 92 934 92 935 90 937 90 938 88 939 90 937 91 938 91 935 105 922 108 920 107 923 104 925 101 930 95 934 93 939 87 941 84 945 80 947 78 952 72 956 68 961 63 967 56 975 48 984 39 993 28 1011 5
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674, -1
1.2.276.0.7230010.3.1.4.8323329.6600.1517875199.146110, -1
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178, 162084 1 1012 19 1001 24 997 26 995 28 993 30 991 32 988 35 986 36 985 37 985 38 984 39 983 39 983 39 983 39 983 39 983 39 983 40 983 39 983 40 982 40 982 41 981 41 980 42 979 43 979 41 981 41 981 41 982 41 981 41 981 42 981 42 980 42 980 42 981 41 982 41 982 40 983 39 983 39 984 39 983 39 984 39 984 39 983 40 983 40 982 41 982 40 983 40 983 39 984 39 985 38 985 38 985 38 985 38 986 37 986 37 987 36 987 37 987 36 987 36 988 35 989 34 989 34 990 33 990 33 990 33 991 32 991 32 991 32 991 32 992 31 992 31 993 30 993 30 994 30 994 29 994 30 994 29 995 29 994 29 995 28 995 28 996 27 996 27 997 26 997 27 996 27 997 26 997 27 997 26 997 26 998 25 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 18 1006 17 1007 16 1007 16 1008 15 1009 14 1010 14 1009 14 1010 13 1010 14 1010 14 1010 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 12 1012 11 1014 3 2 2 1018 1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928, -1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042, -1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873, 379998 5 1018 9 1014 12 1011 14 1010 15 1008 17 1007 17 1007 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 21 1003 21 1002 22 1002 23 1000 24 999 26 997 28 996 29 995 30 993 32 992 33 991 34 991 33 991 34 990 35 989 36 988 37 988 37 987 37 988 37 987 37 987 38 986 38 986 39 985 41 983 43 981 45 978 48 976 49 975 50 975 51 973 52 973 52 973 52 972 53 972 53 971 54 971 54 971 54 971 53 974 50 980 45 980 44 981 43 982 42 983 41 986 38 988 36 990 34 992 32 994 29 997 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472, -1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650, -1
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280, -1
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181, -1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025, -1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479, -1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902, -1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508, -1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236, 222468 8 1013 12 1009 16 1006 19 1002 21 999 25 997 26 996 27 994 29 993 30 992 30 991 32 990 33 988 34 988 35 987 36 985 37 986 37 985 37 985 37 984 39 983 39 983 40 983 39 984 39 983 39 983 40 983 40 982 40 982 41 982 41 981 42 981 42 980 42 981 42 980 42 981 42 980 43 980 43 980 43 979 44 979 43 980 43 979 43 979 44 979 44 979 44 979 44 980 43 980 43 980 43 980 44 979 44 979 43 980 43 980 44 979 44 979 44 980 43 980 43 980 44 979 44 979 44 980 43 980 44 979 44 979 44 979 44 980 43 980 44 979 44 979 45 978 45 979 44 979 45 979 44 979 44 979 44 980 44 979 44 980 43 980 44 979 44 979 45 979 44 979 44 980 44 979 44 980 44 979 44 980 43 980 43 980 43 981 42 981 43 981 42 981 42 982 42 982 41 982 41 983 40 983 41 983 40 983 41 983 40 983 40 984 40 984 39 984 39 985 39 985 38 985 39 985 39 985 38 986 38 985 39 985 39 984 39 985 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 985 39 985 39 985 38 986 38 986 38 985 38 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 987 37 987 37 986 38 986 37 987 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 988 36 989 35 989 35 989 36 988 36 989 35 989 36 988 36 988 36 989 36 988 36 988 36 989 36 988 36 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 996 28 997 27 997 28 997 27 998 26 999 25 999 25 1000 24 1001 22 1003 21 1004 20 1006 17 1009 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424, -1
