ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187, -1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498, 149590 4 1019 5 1018 7 1016 7 1014 10 1011 13 1010 13 1009 13 1010 14 1007 16 1006 18 1003 21 1001 23 1000 24 999 25 998 25 998 25 999 25 998 25 998 26 998 25 998 26 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 32 991 33 991 33 990 33 991 32 991 33 991 32 991 33 990 33 991 33 990 33 990 33 991 32 991 33 990 33 990 33 991 32 991 32 991 32 992 30 993 30 994 29 994 29 995 25 998 24 999 24 999 24 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 23 1001 22 1001 22 1002 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 23 1002 22 1003 22 1002 22 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1007 18 1007 19 1006 18 1007 17 1009 16 1010 14 1011 12 1014 10 1017 6 1020 1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342, -1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945, -1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199, -1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322, -1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222, -1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717, -1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860, -1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781, -1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681, -1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256, -1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558, -1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376, -1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895, -1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880, -1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279, -1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066, -1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315, -1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655, -1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002, -1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857, 274591 2 1021 3 1021 4 1019 5 1018 6 1017 7 1014 9 1013 11 1013 11 1012 12 1011 13 1010 13 1010 14 1009 15 1008 16 1007 17 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 995 29 995 29 995 30 995 29 995 29 995 30 994 30 995 30 994 30 994 30 994 31 994 30 994 30 994 31 993 31 994 30 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 995 29 995 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 28 996 28 997 27 998 27 997 27 998 26 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 20 1005 19 1011 12
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654, -1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769, -1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117, -1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897, -1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447, -1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825, -1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260, -1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037, -1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969, -1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980, -1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345, -1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511, -1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825, -1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136, -1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523, -1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474, -1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072, -1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861, -1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639, 97002 19 991 37 980 45 970 53 933 4 26 61 926 98 921 102 918 105 914 109 908 115 905 118 904 118 903 120 901 121 901 121 900 120 901 121 899 123 898 124 897 125 895 126 895 127 895 127 894 128 890 133 886 136 886 137 886 137 886 137 885 138 886 5 1 2 2 126 902 121 903 120 905 118 907 116 910 113 912 111 914 109 916 107 920 103 924 99 931 92 934 89 938 15 4 66 960 64 961 62 962 62 963 60 964 59 965 58 967 56 968 55 728 6 236 53 708 28 236 51 702 36 236 49 699 41 237 46 694 47 238 44 691 52 239 42 688 55 240 40 686 57 242 38 684 60 243 37 680 64 244 35 677 67 246 34 674 70 247 32 672 73 247 32 668 76 248 31 667 76 250 30 665 77 252 30 663 74 258 28 661 68 267 28 658 68 270 28 656 68 272 27 655 68 274 26 653 70 276 25 651 71 277 24 650 71 279 24 648 71 282 22 646 72 284 22 645 72 285 22 643 73 287 20 642 74 288 20 639 76 290 18 639 76 291 18 637 76 293 18 635 77 293 18 634 77 295 18 632 77 297 18 631 77 298 17 630 78 299 17 628 79 299 18 626 79 301 17 626 79 302 17 624 79 303 18 622 80 304 17 622 80 305 17 620 81 305 18 619 81 306 17 619 81 306 18 617 82 307 18 616 82 308 18 615 82 308 19 613 83 309 19 612 83 310 19 611 83 311 18 610 84 311 19 609 84 312 19 608 84 313 18 608 84 314 18 606 84 316 18 605 84 317 18 604 84 318 17 604 84 319 17 602 86 319 17 600 87 320 17 599 87 321 17 598 86 323 17 597 85 325 16 597 84 328 15 596 84 329 15 595 84 330 15 594 83 332 15 593 83 334 13 593 82 336 13 592 82 337 13 591 81 339 13 590 81 340 13 589 80 342 13 588 80 343 12 588 80 344 12 587 80 345 11 588 80 345 11 587 80 346 11 586 80 348 10 585 80 349 10 584 80 350 9 584 81 350 9 584 80 352 7 584 81 353 6 583 81 354 5 584 80 355 5 583 81 355 5 582 81 357 3 583 81 357 3 582 81 358 3 581 82 359 2 580 83 941 83 940 83 941 83 940 84 940 84 939 84 940 84 939 85 939 84 940 84 939 85 939 84 939 85 938 85 939 85 938 85 939 85 938 86 938 85 938 86 938 86 938 86 937 86 938 86 938 86 937 87 937 86 937 87 937 86 938 85 938 86 938 85 939 85 938 85 939 85 938 85 939 84 940 84 939 85 939 84 940 84 939 84 940 84 940 83 941 83 940 83 941 83 941 82 942 82 941 82 942 82 942 81 942 82 942 81 943 81 942 81 943 81 943 81 942 82 942 82 942 81 942 82 942 82 942 82 942 81 943 81 942 81 943 80 944 80 944 80 944 79 945 79 944 80 944 79 945 79 945 78 946 78 946 78 946 78 946 77 947 77 946 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 948 76 948 75 949 75 949 75 948 76 948 76 948 76 948 75 949 75 949 75 949 75 948 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 952 72 952 72 952 71 953 71 953 70 954 69 956 68 956 68 956 68 956 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 954 71 953 71 954 70 954 70 954 71 954 70 954 70 954 71 953 71 954 70 954 70 955 69 955 69 955 69 956 69 955 69 955 69 956 68 956 68 956 69 956 68 957 67 958 66 959 66 959 65 961 63 962 62 963 61 964 60 965 59 966 58 967 57 968 56 969 55 970 54 971 53 973 51 976 48 978 46 980 44 982 42 983 40 986 38 989 35 992 31 995 29 997 26 1000 24 1002 20 1007 12
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822, -1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824, -1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497, -1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522, -1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825, -1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407, -1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265, -1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716, -1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277, -1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790, 203013 8 1012 12 1009 15 1008 15 1006 17 1005 18 1004 19 1003 20 1001 22 1000 23 999 23 999 23 999 23 998 24 999 24 998 25 997 26 995 28 995 28 994 28 994 29 992 31 992 31 990 33 988 34 987 37 985 38 985 36 987 35 987 35 987 35 988 33 989 32 991 32 991 30 993 25 998 23 1000 22 1001 21 1002 20 1003 19 1004 19 1005 18 1005 18 1006 16 1007 16 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1008 16 1007 15 1008 14 1010 12 1011 11 1013 11 1013 9
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742, 219353 3 1019 5 1019 4 1019 4 1017 7 1015 9 1014 9 1014 10 1013 11 1013 10 1013 10 1013 10 1013 10 1013 10 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 13 1009 14 1010 13 1009 15 1009 14 1009 14 1009 15 1009 15 1008 15 1008 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1003 21 1002 23 1001 23 1000 23 1001 23 1000 25 998 26 998 26 997 27 997 27 996 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 28 996 28 995 28 996 28 995 28 996 28 996 28 995 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 21 1003 21 1004 21 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1003 21 1004 20 1005 20 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 15 1011 12 1014 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 547103 1 1021 5 1018 7 1016 10 1013 12 1012 13 1010 15 1008 17 1005 20 1004 22 90 12 899 24 81 32 887 25 76 39 884 27 70 45 882 29 65 50 879 31 62 55 876 33 57 60 874 34 53 66 870 38 48 72 866 41 43 75 864 44 38 80 862 164 859 166 858 168 853 172 851 175 849 177 846 180 844 181 843 182 843 183 840 185 839 185 839 186 839 186 837 188 836 189 834 191 833 192 832 193 831 194 830 195 829 197 826 199 825 200 823 203 820 206 818 207 816 211 813 214 810 216 800 2 5 218 797 228 795 231 792 234 790 236 787 128 3 108 785 124 15 102 782 123 23 99 779 123 26 98 777 122 27 99 776 122 29 98 775 122 30 100 772 121 31 102 771 120 32 102 770 120 35 1 9 91 768 119 71 67 767 119 75 65 765 120 79 61 763 121 83 59 761 121 86 59 758 120 88 59 757 120 90 59 755 120 93 59 752 120 95 59 750 121 95 59 749 125 92 59 747 128 92 58 746 128 94 58 745 128 94 58 744 128 96 58 742 128 97 59 741 127 98 68 731 126 99 70 729 126 101 69 728 126 102 70 725 126 104 71 723 126 106 71 721 125 111 69 718 122 121 64 717 120 124 65 715 120 124 66 713 123 123 39 3 23 713 123 125 36 6 22 712 123 129 31 9 20 711 125 130 28 12 18 711 124 132 25 15 17 710 123 136 22 18 15 709 122 140 4 4 12 20 13 708 123 156 2 24 6 711 125 898 126 895 129 894 130 894 131 894 130 895 130 895 129 896 129 896 128 897 128 897 127 898 127 429 1 468 127 427 3 468 127 426 3 468 128 425 3 470 127 424 3 471 128 422 3 472 128 421 3 473 129 419 3 474 130 417 3 474 131 416 2 476 131 415 2 477 131 414 2 478 131 413 2 480 131 410 4 481 131 408 4 482 131 407 4 483 132 404 5 484 132 403 5 486 132 401 6 486 132 400 6 487 133 397 8 488 132 396 8 489 133 394 9 491 132 392 9 493 132 390 10 493 133 388 10 495 134 384 11 496 135 382 12 496 135 381 12 498 135 379 13 498 136 377 13 500 136 375 13 501 137 372 15 502 137 370 15 504 137 368 15 505 137 367 15 507 137 365 15 509 137 363 15 510 138 361 15 512 137 360 15 514 137 358 15 516 136 356 16 518 136 354 16 520 135 353 17 521 135 351 17 524 134 349 17 526 134 347 17 528 134 344 18 531 133 342 18 534 133 339 18 536 133 337 18 539 132 335 18 541 131 334 18 544 130 332 18 547 129 331 18 549 129 328 18 552 129 326 17 555 129 323 17 558 129 321 16 560 130 318 16 563 128 318 15 566 128 315 16 567 130 311 16 570 136 78 6 218 16 573 138 71 11 214 17 577 137 67 16 210 18 581 134 43 6 15 20 207 18 585 132 40 7 14 23 204 19 588 131 38 8 12 25 201 22 592 128 36 47 108 3 87 23 596 125 35 48 106 5 84 26 601 121 33 50 103 7 82 27 606 119 6 3 21 51 102 8 80 28 610 129 16 54 99 9 78 30 613 128 13 56 97 12 74 31 616 126 13 57 95 14 70 33 621 123 13 56 94 15 67 36 625 120 16 52 93 21 56 41 632 114 17 50 93 22 44 52 637 110 17 50 91 24 41 55 648 99 17 50 90 24 40 56 659 88 18 51 88 25 38 58 669 77 20 50 88 24 36 61 682 63 24 46 88 24 34 63 687 57 28 43 88 25 30 67 695 48 31 40 89 26 23 73 700 41 37 34 91 34 5 83 705 34 48 20 97 121 711 26 169 119 716 17 174 117 909 116 909 115 911 114 913 112 914 110 917 108 919 105 922 102 924 101 926 98 932 93 935 90 938 87 941 84 944 81 947 78 949 77 954 71 959 66 964 61 967 58 973 52 981 44 983 41 985 40 987 38 988 36 991 34 992 33 994 30 997 28 1000 24 1003 21 1008 16
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058, -1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165, -1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350, -1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978, -1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435, -1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678, -1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947, -1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612, -1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203, -1
1.2.276.0.7230010.3.1.4.8323329.695.1517875164.106587, -1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638, -1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072, -1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533, -1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466, -1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828, -1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552, 556282 5 8 7 1000 27 993 33 974 53 967 58 964 62 961 68 7 4 943 83 939 87 935 95 927 101 922 113 906 120 899 126 890 135 888 136 887 137 887 137 887 137 887 137 887 138 886 139 885 141 883 144 879 146 878 147 877 148 875 150 873 152 872 152 872 153 870 155 53 3 812 156 53 4 811 157 52 5 810 158 37 5 7 7 809 159 36 9 2 9 809 160 15 3 16 20 810 162 10 7 15 21 809 164 4 12 13 22 808 182 12 23 807 182 12 24 806 182 13 24 805 182 13 25 804 182 14 25 802 183 14 26 801 182 15 27 800 182 16 27 799 181 17 28 798 181 18 28 797 181 18 29 796 182 17 30 795 182 17 31 794 183 16 32 793 184 15 32 793 185 14 33 792 186 14 33 791 188 12 31 793 190 10 29 795 193 7 29 795 194 5 30 796 195 3 30 796 228 796 229 795 230 794 230 1 1 792 234 791 235 789 236 3 4 781 243 782 243 781 246 778 247 778 247 777 248 776 248 777 247 777 247 777 247 778 246 778 246 779 244 780 244 780 245 780 244 780 244 781 243 781 244 5 2 773 245 2 5 773 252 772 253 772 253 771 255 770 256 768 257 767 257 768 256 768 256 769 255 769 255 770 254 770 254 771 253 771 254 771 253 772 253 771 253 772 253 772 253 771 254 771 255 770 254 770 255 770 255 770 255 770 255 769 255 770 255 770 254 771 254 771 254 771 253 772 253 771 253 772 253 771 253 772 253 771 254 771 254 771 254 770 254 771 254 771 254 770 255 770 255 770 254 770 256 769 256 769 256 768 256 769 256 768 256 769 255 770 255 770 254 771 253 771 253 772 253 771 253 772 252 772 252 773 251 773 251 774 250 775 248 776 247 778 246 779 245 779 246 779 246 779 246 779 245 779 245 780 244 780 244 781 243 782 242 783 241 784 240 785 239 785 239 786 238 786 238 787 237 787 236 789 234 790 233 792 231 793 230 795 228 797 227 797 226 799 225 799 225 800 224 801 223 801 222 803 220 805 219 805 218 807 217 807 216 809 215 810 214 811 213 811 214 811 213 812 212 813 211 814 210 815 209 815 209 817 206 819 204 822 202 824 199 826 198 828 196 830 194 832 192 834 190 836 188 838 186 840 185 840 184 842 182 844 181 844 181 844 180 846 179 847 178 848 177 849 176 850 175 850 175 851 174 852 173 853 171 856 169 856 168 857 168 858 166 860 166 860 165 860 164 862 163 863 162 864 162 863 163 863 163 863 163 863 162 863 162 864 161 865 160 866 160 865 160 866 158 867 158 867 158 868 157 868 157 869 157 868 157 868 158 868 158 867 158 868 160 865 159 867 159 866 160 866 161 864 162 864 162 864 161 864 161 865 161 865 160 867 159 868 158 871 155 875 154 875 152 876 150 878 147 885 140 891 136 893 134 49 4 842 131 29 6 11 7 852 122 22 1 1 10 8 10 855 120 12 20 6 13 856 121 5 23 4 16 858 148 1 18 860 165 863 162 864 161 867 159 869 156 872 153 873 152 877 148 882 143 887 138 891 26 16 93 936 89 942 83 951 73 955 71 957 68 961 63 968 57 980 45 990 35 993 32 995 30 999 25 1002 22 1005 19 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591, -1
1.2.276.0.7230010.3.1.4.8323329.6727.1517875199.870360, -1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201, -1
1.2.276.0.7230010.3.1.4.8323329.6718.1517875199.803396, -1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477, -1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059, -1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530, -1
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017, 168733 29 981 51 962 67 949 81 937 90 925 100 917 108 910 114 903 122 890 134 880 145 872 152 868 156 865 158 862 160 859 160 860 162 858 164 854 170 848 176 845 178 844 179 843 179 841 180 840 179 842 174 847 175 845 145 3 30 843 146 8 26 841 144 15 22 840 135 29 18 838 133 36 16 837 131 42 12 836 131 47 9 834 132 53 3 834 133 889 133 889 132 890 131 892 130 891 131 890 131 890 133 886 137 885 137 885 137 882 139 880 141 878 144 870 152 866 157 862 161 860 163 859 164 857 166 855 169 852 171 850 174 847 176 843 180 841 94 8 80 840 91 17 76 838 90 30 65 836 90 39 58 835 89 45 54 835 88 51 48 834 87 58 42 833 84 68 33 836 85 73 26 837 85 78 21 836 87 83 17 834 85 92 10 834 86 96 5 834 87 932 91 929 83 1 8 930 83 938 84 936 87 931 92 927 96 923 100 917 106 913 110 911 112 909 114 907 116 905 117 904 118 903 120 900 123 897 127 895 128 893 129 891 126 891 129 881 141 868 133 7 15 865 134 13 10 860 140 18 5 858 142 880 144 877 146 876 148 872 151 869 155 865 158 863 160 862 162 860 164 857 167 855 167 854 164 859 162 859 164 857 166 856 167 844 180 836 187 830 194 827 197 825 199 822 202 817 207 814 210 812 213 808 216 806 219 803 221 801 223 798 225 796 228 794 230 792 231 791 231 791 232 789 233 788 235 786 238 784 239 783 241 782 242 779 245 776 247 775 250 773 251 771 253 769 255 767 257 764 260 762 262 760 264 758 265 757 267 753 270 750 273 749 275 746 199 8 69 746 200 12 65 744 201 17 61 743 190 33 58 741 190 38 54 739 192 42 49 739 193 44 48 736 196 45 46 735 197 48 43 733 200 49 40 733 201 50 38 733 203 51 35 734 203 54 30 735 204 56 24 739 199 63 20 741 199 66 14 743 198 825 197 826 197 826 197 826 198 825 200 823 201 822 202 821 203 820 204 819 205 817 207 816 208 815 209 814 209 814 210 813 210 812 211 812 212 812 211 812 211 812 211 811 212 811 212 811 212 811 213 810 213 810 213 810 214 810 213 810 214 809 214 809 214 809 213 810 213 810 213 810 213 810 213 810 213 809 214 808 214 807 216 805 217 805 219 803 220 802 220 803 220 802 220 803 219 804 219 805 217 806 216 807 216 807 215 808 214 809 214 810 213 810 212 811 211 812 211 813 209 814 208 816 207 816 206 818 204 819 203 820 202 822 201 822 200 824 199 824 199 824 199 825 197 827 196 827 195 829 194 829 194 830 193 830 193 831 192 831 192 832 191 832 191 833 191 832 191 832 191 832 191 833 191 832 191 832 191 833 191 832 191 832 191 832 192 832 191 832 192 831 192 832 191 832 191 833 191 832 191 833 191 832 191 833 190 833 191 833 190 833 190 834 190 833 190 834 190 834 189 834 189 835 189 835 188 835 188 836 188 835 188 836 187 837 187 836 187 837 187 836 187 837 187 837 186 837 187 837 186 837 187 837 186 837 187 837 186 838 186 837 187 837 187 837 186 837 187 837 187 837 186 838 186 838 186 838 186 837 187 837 186 838 186 837 187 837 187 837 187 837 187 837 186 838 186 838 186 838 186 838 185 839 185 839 58 5 121 840 57 8 119 840 56 10 117 841 56 10 117 841 56 10 117 841 56 11 116 840 57 11 115 841 58 10 115 841 58 10 115 841 58 10 115 841 58 9 116 841 58 9 116 841 58 9 116 841 38 5 14 10 116 840 36 9 13 11 114 841 34 11 12 12 114 841 34 11 12 13 113 841 33 13 11 16 109 842 33 13 11 20 105 842 33 13 12 20 104 842 33 15 10 21 103 842 33 15 10 22 102 841 34 16 9 23 101 840 36 16 7 24 100 841 36 18 4 26 99 841 36 48 99 841 36 48 99 841 36 48 98 842 36 49 61 13 23 843 35 50 57 19 19 844 35 50 55 22 18 845 33 51 55 22 18 845 32 52 54 23 17 847 30 54 53 23 17 847 29 55 53 24 16 847 29 55 52 25 16 847 29 55 51 26 16 848 28 56 49 27 16 848 28 56 48 28 16 848 28 56 43 33 16 848 28 61 36 35 16 848 28 63 32 36 17 849 27 64 28 40 16 849 27 64 24 44 16 849 27 66 20 47 15 850 26 67 16 51 14 850 26 69 11 55 13 851 25 136 12 852 24 137 10 854 23 139 6 856 23 1002 22 1003 21 1003 20 1005 19 1006 16 1010 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607, -1
