ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271, -1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503, -1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100, -1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358, -1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, -1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084, -1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611, -1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143, -1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866, -1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190, -1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634, 124645 14 1004 21 997 28 991 34 982 43 977 47 972 53 969 56 966 58 964 60 961 63 957 68 953 71 950 74 947 77 944 80 940 84 938 86 935 89 934 90 931 93 928 96 926 98 920 103 917 107 911 112 905 119 896 128 889 134 886 137 883 141 881 142 853 2 24 144 846 178 842 181 841 182 841 183 841 182 841 182 842 182 843 180 847 5 3 169 857 166 859 164 860 164 860 163 862 162 862 3 1 1 1 155 871 153 871 152 873 151 874 149 875 149 875 148 877 147 878 145 879 145 881 142 882 141 884 139 886 5 2 130 896 128 897 126 901 123 907 117 911 112 916 108 918 106 920 103 923 100 935 89 939 84 943 81 946 77 948 76 950 73 952 72 953 70 954 70 955 68 958 65 960 64 961 62 962 62 963 60 965 58 966 58 967 56 969 55 970 53 972 51 974 50 975 48 977 46 979 45 979 44 980 43 982 42 982 41 984 40 984 39 985 39 986 37 987 37 988 35 989 35 990 33 992 32 993 30 995 29 997 3 2 22 1005 18 1008 15 1010 14 1011 12 1013 10 1016 7 1018 5 54796 5 1018 7 1017 7 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1012 13 1010 14 1009 15 1009 16 1007 17 1006 18 1006 18 1005 19 1004 21 1003 21 1002 22 1001 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 29 995 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 995 30 994 30 994 30 994 31 993 31 993 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 995 28 997 27 997 27 998 26 998 26 998 27 997 27 997 28 997 29 995 30 994 33 992 33 991 34 990 34 991 34 990 34 991 34 990 34 991 34 991 34 993 31 994 29 999 4 3 3
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749, -1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954, -1
1.2.276.0.7230010.3.1.4.8323329.6683.1517875199.532856, -1
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772, -1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470, -1
1.2.276.0.7230010.3.1.4.8323329.7050.1517875202.507168, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182, 176521 7 1001 27 942 83 932 92 929 93 927 88 934 80 941 66 955 64 955 65 954 68 952 68 950 70 948 73 941 81 939 83 937 85 936 85 935 87 933 89 934 88 934 87 934 87 934 87 933 89 931 90 932 90 930 93 928 93 929 91 931 89 933 86 936 84 938 84 939 83 938 84 939 83 939 81 942 78 944 77 945 77 946 75 948 73 949 70 953 68 954 68 955 68 954 68 955 67 955 68 955 67 955 68 955 67 956 66 956 67 956 66 957 65 958 64 958 64 959 63 960 61 961 60 963 59 963 60 963 58 965 50 973 48 975 48 975 48 975 46 977 44 978 43 980 42 980 43 980 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 981 41 982 42 981 42 981 42 982 41 982 41 982 41 982 41 983 40 983 41 982 41 982 41 982 42 982 41 982 42 981 42 982 41 982 42 981 42 981 42 981 42 982 41 982 42 981 42 981 42 982 42 981 42 982 41 982 42 982 41 982 42 982 41 982 41 983 41 982 41 982 41 983 41 982 41 983 40 984 40 983 40 984 39 984 40 984 39 985 39 984 39 985 39 984 39 985 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 39 985 38 985 39 985 39 985 38 985 39 985 39 985 39 984 39 985 39 985 39 985 39 984 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 40 984 40 985 39 985 39 986 39 986 38 987 37 987 37 988 36 989 36 988 36 989 35 989 36 989 35 989 36 989 35 989 35 990 35 989 35 990 35 990 34 991 34 990 34 991 34 991 33 991 34 991 33 992 33 992 32 993 32 993 31 993 31 994 31 994 30 995 30 994 30 996 28 997 28 997 28 996 28 998 26 999 26 999 25 1001 23 1003 21 1005 18 1009 14 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774, -1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923, -1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287, 206179 3 1018 6 1016 8 1014 9 1014 10 1012 11 1010 14 1008 15 1007 16 1007 16 1006 16 1007 16 1006 17 1006 18 1004 19 1004 20 1002 21 1002 21 1002 21 1002 22 1001 21 1001 22 1001 22 1000 23 1000 22 1000 22 1000 23 1000 22 1001 21 1001 20 1002 21 1002 21 1002 21 1001 23 999 25 998 25 997 26 997 26 996 27 995 29 994 28 994 29 993 29 993 29 993 30 992 31 992 30 992 31 991 31 991 32 990 33 990 33 989 33 990 33 989 34 989 35 988 35 988 35 987 36 987 37 985 38 984 39 984 39 983 41 982 41 981 42 981 42 980 43 980 43 980 43 980 43 980 44 979 44 979 44 979 44 979 45 978 45 978 46 977 46 977 47 976 48 975 48 975 48 975 47 976 48 974 49 974 50 973 50 973 51 972 52 971 52 971 53 971 53 970 54 969 54 969 55 969 55 968 56 967 56 967 57 967 56 967 57 966 57 966 57 966 58 966 57 966 57 966 57 967 56 967 56 967 57 966 57 967 58 965 59 964 60 963 60 963 61 963 61 962 61 962 62 961 62 961 62 961 63 961 63 960 63 960 63 960 64 960 63 960 64 959 64 959 65 958 66 958 65 958 65 959 65 958 65 959 65 958 66 957 66 958 66 957 67 957 67 957 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 65 959 65 959 64 960 63 961 63 961 62 962 61 963 61 963 60 964 60 964 59 965 59 965 58 966 58 967 57 967 56 968 56 969 54 970 54 970 54 971 52 972 52 973 51 973 51 974 50 975 49 975 48 977 47 977 47 978 46 979 45 979 45 980 43 981 43 982 42 982 42 983 41 983 41 984 39 985 39 986 38 987 36 989 35 989 35 990 33 992 32 993 31 994 30 995 28 997 27 998 26 999 24 1001 23 1002 21 1005 18 1008 14 1011 12 1014 9 1017 6 1019 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114, -1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416, -1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299, -1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714, -1
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916, -1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300, -1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316, 196850 2 1019 6 1016 8 1013 11 1011 13 1009 14 1008 15 1006 18 1005 18 1004 19 1003 20 1002 21 1001 22 1000 23 1000 24 998 25 998 25 997 26 997 25 997 26 996 27 996 26 997 26 996 26 997 26 996 27 996 26 997 26 997 26 996 26 997 26 997 26 997 26 996 27 996 26 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 994 29 994 29 994 29 994 29 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 32 992 31 992 31 992 31 992 32 991 32 991 32 992 32 991 32 991 32 992 32 991 32 991 32 991 33 991 32 991 32 991 33 991 32 991 33 990 33 991 33 990 33 990 33 991 33 990 34 989 34 990 33 990 34 989 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 35 988 35 989 35 988 36 988 35 989 35 988 35 989 35 989 35 988 35 989 35 989 35 988 35 989 35 988 36 988 35 989 35 988 36 988 35 988 36 988 35 989 35 988 35 989 35 989 35 988 35 989 35 988 35 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 35 989 35 989 35 988 35 989 35 988 35 989 35 989 35 988 36 988 35 989 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 28 997 27 997 27 998 26 999 26 999 25 999 25 1000 24 1001 22 1003 21 1003 21 1004 20 1006 18 1007 18 1007 17 1009 15 1010 15 1010 14 1012 12 1014 10 1016 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870, -1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290, 525478 22 995 31 989 37 984 41 981 43 978 47 976 48 974 50 972 52 971 53 969 55 968 56 966 58 964 60 962 61 961 63 960 64 959 65 958 66 957 67 956 67 956 68 955 68 956 68 955 68 955 69 954 69 955 69 954 70 954 70 953 70 954 70 953 70 954 70 954 69 954 69 955 69 955 68 956 68 956 67 957 67 957 67 957 66 958 66 958 65 958 66 958 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 956 69 955 69 955 69 955 69 955 70 955 69 955 69 955 69 955 69 955 70 955 69 955 69 955 70 955 69 955 69 955 69 956 69 955 69 955 69 956 69 955 69 955 70 955 69 955 69 956 68 956 68 957 67 957 67 957 66 959 65 959 65 960 64 960 64 961 63 961 64 961 63 962 62 963 61 963 61 964 60 965 59 965 59 966 59 965 59 966 58 967 57 968 56 969 56 969 55 969 55 970 54 971 54 971 53 972 52 973 52 973 51 973 52 973 51 974 50 975 50 974 50 975 49 976 49 976 48 977 48 976 48 978 47 978 47 978 46 979 46 979 45 981 44 981 44 981 43 982 43 982 43 983 41 985 40 985 40 985 39 986 39 987 38 987 37 988 37 989 35 990 35 990 34 992 33 992 32 993 32 993 32 994 30 995 30 995 30 996 29 998 26 1000 25 1001 23 1003 22 1005 19 1007 18 1008 16 1010 14 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895, -1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341, -1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900, -1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534, 575693 8 995 31 988 37 977 48 972 52 968 57 960 64 957 68 953 71 950 74 948 76 947 78 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 86 937 87 937 87 936 88 936 87 936 88 935 89 935 88 935 89 935 89 934 89 935 89 935 88 935 89 935 88 936 88 936 87 937 87 936 87 937 87 937 86 938 86 938 85 939 84 940 84 940 84 940 83 941 83 941 82 942 82 942 81 943 81 943 80 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 947 76 948 76 948 76 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 949 75 949 75 949 74 950 74 950 74 950 73 951 73 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 72 953 71 953 71 953 71 954 70 954 70 955 69 955 69 956 69 955 69 955 69 956 69 955 69 956 68 956 68 956 68 957 67 957 68 956 68 957 67 957 67 958 66 958 66 959 66 958 66 959 65 959 65 960 64 961 63 961 63 962 62 963 61 963 61 964 60 964 60 965 59 966 58 966 58 967 57 968 56 969 55 970 54 971 53 971 53 973 50 975 49 975 49 976 48 977 47 978 46 979 45 979 45 980 44 981 43 982 41 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 30 995 29 996 28 997 27 998 26 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1010 14 1011 12 1013 11 1014 9 1017 7 1018 4 46288 6 1012 18 1004 25 997 32 991 38 985 46 978 51 971 58 965 63 959 76 947 83 51 3 885 104 8 4 17 8 882 108 3 9 12 12 879 146 877 147 874 150 872 152 869 156 867 156 867 157 866 157 866 158 866 158 866 157 865 159 861 163 859 165 858 166 858 165 859 164 860 163 861 163 861 163 860 166 857 168 855 170 854 171 853 170 855 168 861 160 869 147 880 141 888 133 895 125 903 106 6 6 909 57 20 22 931 43 992 2 11 10 1 1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132, 539906 7 1012 16 993 33 984 42 967 59 960 67 952 73 947 78 943 81 942 82 940 84 938 85 938 85 938 86 936 87 936 87 936 87 936 86 937 80 943 78 945 78 945 78 945 78 946 77 946 78 945 78 946 78 945 79 944 80 943 81 942 82 941 83 940 84 939 85 939 86 937 88 935 91 932 93 931 94 929 95 928 96 928 96 927 97 926 98 925 98 926 98 925 99 924 99 925 99 924 100 924 101 922 103 920 104 919 105 919 106 917 107 917 107 916 107 917 107 916 108 916 107 916 108 916 107 916 108 916 108 916 107 917 107 916 108 916 107 917 107 916 107 916 108 916 107 917 107 916 108 916 109 915 109 915 109 915 109 915 109 914 110 914 110 914 109 915 109 915 109 915 109 915 108 916 108 916 108 916 107 917 107 917 106 918 106 918 105 919 104 920 104 920 103 921 102 922 102 922 101 924 99 925 99 925 99 925 99 926 98 926 98 926 97 927 97 927 97 928 95 929 95 929 95 929 95 929 95 930 94 930 94 930 93 931 93 931 93 932 92 932 92 932 92 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 934 91 933 91 934 90 934 90 934 90 934 90 934 90 935 89 935 90 934 90 935 89 935 90 934 90 935 89 935 89 935 89 936 88 936 89 936 88 936 88 937 88 936 88 937 87 937 88 936 88 937 87 937 88 937 87 937 88 937 88 936 89 936 88 937 88 936 88 937 88 936 88 937 88 937 88 936 89 935 89 936 89 936 89 935 89 936 89 935 90 935 89 936 89 935 89 936 89 936 89 935 89 936 89 936 88 937 88 936 88 937 88 937 88 936 89 936 88 936 88 937 88 937 87 938 87 937 87 938 87 938 86 939 86 939 85 940 85 940 84 941 84 940 85 940 84 940 85 940 84 940 85 940 85 939 86 939 85 940 85 940 85 940 85 940 85 940 84 942 83 942 83 942 83 942 82 944 81 944 81 944 81 944 81 944 81 945 80 945 80 945 80 945 80 946 79 945 79 946 79 947 78 946 79 946 79 946 79 946 78 947 78 947 78 947 77 948 77 948 77 948 77 947 78 947 77 948 77 948 78 947 78 947 78 947 78 947 78 947 77 948 77 948 77 948 77 947 78 947 78 947 78 947 79 946 78 947 78 947 78 946 80 945 79 947 78 947 78 947 78 948 77 948 77 948 77 948 76 949 76 950 75 950 75 951 74 951 74 951 74 951 74 952 73 952 72 954 71 954 71 955 70 955 70 956 69 957 68 957 68 957 68 958 67 959 66 959 67 960 65 961 64 963 62 965 60 966 59 967 58 967 58 968 58 967 58 969 55 971 55 972 53 975 51 978 48 980 47 980 46 981 44 982 43 984 40 988 37 989 36 991 33 994 30 996 29 998 27 1000 24 1002 20 1008 13 1016 7
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, -1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402, -1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345, -1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897, -1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684, -1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818, -1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008, -1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061, -1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313, -1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761, -1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058, -1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137, -1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114, 580824 1 1022 3 1019 6 1017 7 1016 8 1015 9 1015 8 1015 9 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 29 995 30 994 30 995 30 994 31 993 31 993 32 992 32 993 31 993 32 992 32 993 32 992 32 993 31 993 32 992 32 993 31 993 32 992 32 993 32 992 32 993 32 992 33 991 33 992 33 992 32 992 33 992 32 992 33 992 32 992 33 992 32 992 33 992 32 992 33 992 33 992 32 992 33 992 33 992 32 992 33 992 33 992 33 991 33 992 33 992 32 992 33 992 32 992 33 992 33 992 33 991 33 992 33 992 32 992 33 992 33 991 33 992 33 992 32 992 33 992 32 993 32 993 32 993 32 993 31 994 31 994 30 995 30 995 29 996 29 996 28 997 28 997 27 998 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 20 1005 21 1004 20 1005 20 1006 18 1007 18 1007 18 1007 17 1009 16 1009 16 1010 14 1011 14 1012 12 1013 12 1014 11 1014 11 1015 9 1016 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614, 189721 6 1013 15 1004 22 996 29 991 32 989 35 986 37 984 39 982 40 981 41 980 41 980 42 980 41 980 41 980 41 981 41 981 41 981 41 980 43 979 43 979 43 978 45 977 45 977 46 976 46 977 44 978 41 981 38 985 35 987 35 987 35 988 34 988 34 988 33 990 32 991 32 990 32 991 32 990 33 990 33 990 33 989 33 989 33 990 33 989 34 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 35 988 35 988 35 988 35 987 36 987 36 987 36 987 35 988 35 988 35 988 35 988 35 988 35 988 34 989 34 989 34 990 33 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 992 31 992 32 991 32 991 32 992 31 992 31 992 32 991 32 991 32 991 33 991 32 991 32 991 32 992 31 992 32 991 32 992 31 992 31 992 32 992 31 992 31 993 31 992 31 992 31 993 31 992 31 992 32 992 31 992 31 993 31 992 31 992 32 991 32 992 32 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 991 33 990 33 991 33 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 33 991 32 992 31 992 32 992 31 992 31 993 31 992 31 992 32 992 31 992 31 993 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 30 993 31 993 30 994 30 994 29 995 29 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 27 998 27 998 26 998 26 999 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1005 20 1005 19 1006 18 1008 16 1009 16 1009 15 1012 12 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741, -1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051, -1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807, 256442 12 1004 26 989 53 952 78 939 90 924 100 917 107 913 109 912 110 910 112 909 114 906 116 906 114 907 114 908 114 907 114 907 116 905 117 904 118 902 120 902 121 901 122 900 122 900 122 900 122 900 121 900 122 901 122 899 123 900 123 899 124 899 123 899 123 899 124 899 123 900 123 899 124 899 124 899 125 898 124 898 125 898 124 899 124 899 124 899 124 898 125 898 124 899 123 900 123 900 123 900 123 900 123 900 123 899 124 899 124 899 123 900 123 900 123 900 123 900 123 900 123 900 123 900 123 900 122 900 123 900 124 899 124 899 124 899 124 899 124 899 124 899 124 899 124 899 123 900 123 900 122 901 122 901 122 901 122 901 122 901 121 902 121 902 121 902 121 902 120 903 120 903 121 903 119 903 120 904 119 904 119 904 118 905 118 905 117 907 116 907 116 907 116 907 116 907 116 907 116 908 116 907 116 907 116 907 116 907 116 907 117 907 116 907 116 907 116 907 117 907 116 907 117 906 117 906 118 905 118 906 117 906 117 906 117 906 117 906 118 906 117 906 117 906 118 906 117 906 118 905 118 906 118 905 118 905 119 905 118 905 119 904 120 903 120 904 119 904 120 904 119 904 120 903 120 904 120 903 121 903 120 903 121 903 120 903 121 903 120 903 121 903 120 903 121 903 121 902 121 903 121 902 122 901 123 901 122 902 122 901 123 901 122 902 122 901 123 901 122 901 123 901 123 901 123 901 123 901 122 901 123 901 122 902 122 902 122 902 121 903 121 903 120 904 120 904 120 904 119 905 119 904 120 904 120 904 119 905 119 905 118 906 118 905 119 905 119 905 119 904 120 904 119 905 119 904 120 904 120 904 120 904 119 904 120 904 119 905 119 905 118 906 118 906 117 907 117 907 117 907 117 906 117 907 117 907 117 907 117 907 116 908 116 909 115 909 115 909 115 909 116 908 116 908 116 908 116 908 116 908 116 909 115 909 115 909 115 909 115 909 115 910 114 910 115 909 115 910 114 910 114 911 113 911 113 912 112 913 112 912 112 913 111 913 111 913 112 913 111 913 112 913 111 914 110 914 110 915 110 915 109 915 109 916 108 917 107 918 106 918 107 918 106 919 105 920 104 921 103 923 101 925 99 927 97 928 96 931 92 934 90 936 88 937 87 939 85 942 82 944 79 947 76 949 75 951 71 955 67 958 54 972 47 981 38 997 21 1009 7
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106, -1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720, -1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637, -1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169, -1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354, -1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543, -1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312, -1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184, 223519 2 1017 8 1013 12 1010 13 1009 15 1007 17 1005 19 1003 19 1003 20 1002 21 1001 22 1000 23 998 26 996 27 996 28 994 29 993 30 992 31 991 32 991 32 990 33 989 34 988 36 987 35 987 36 986 38 985 38 984 39 984 39 983 40 982 41 982 41 982 41 981 42 981 43 980 43 979 44 979 44 979 44 979 44 978 45 978 45 978 46 976 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 975 48 975 48 974 50 973 50 973 50 973 50 973 50 973 51 972 51 972 51 973 50 973 51 972 51 973 51 972 51 972 51 973 51 972 51 972 51 973 51 972 51 972 51 973 50 973 51 972 51 973 51 972 52 971 52 971 53 971 52 971 53 970 53 970 54 969 55 968 55 969 55 968 56 967 56 967 57 966 58 966 57 966 58 966 58 965 58 966 58 965 59 965 58 965 59 964 60 963 60 964 60 963 61 962 61 962 62 962 61 962 62 961 63 961 62 961 63 961 63 960 64 959 64 960 64 959 65 959 65 958 66 957 67 957 66 957 67 957 67 956 68 955 68 956 68 955 69 955 68 955 69 955 69 954 69 954 70 954 70 953 70 954 70 953 71 953 70 953 71 953 70 953 71 953 71 953 70 953 70 954 69 955 69 954 70 954 69 955 69 955 69 955 69 954 70 954 70 954 70 954 69 954 70 954 70 954 70 954 70 953 71 953 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 76 949 75 949 75 949 75 949 75 949 76 948 76 948 76 948 77 947 77 947 78 946 79 945 79 945 80 945 79 945 80 944 80 945 79 945 79 945 80 945 79 945 80 944 80 945 79 945 79 946 79 945 79 946 79 945 79 945 80 945 79 945 79 946 79 945 79 946 79 946 78 947 77 947 77 948 76 949 74 951 73 952 71 954 70 956 66 959 63 963 58 969 53 978 43 984 37 991 29 998 23 1009 10
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514, -1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275, -1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782, -1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552, 265359 4 1019 6 1018 6 1007 3 7 6 1006 7 2 8 1005 19 1004 14 3 2 1002 15 1008 16 1006 18 1005 19 1004 20 1003 22 1001 22 1000 24 995 29 992 32 990 33 989 35 988 35 987 37 986 37 986 38 985 39 984 40 983 41 982 41 982 42 980 44 980 43 980 44 980 44 980 43 980 43 981 43 981 42 980 43 981 43 980 43 980 43 980 43 980 42 981 40 982 41 982 41 982 42 981 43 979 44 979 46 977 47 976 47 976 47 976 48 975 48 975 49 974 49 975 49 974 50 973 51 973 52 971 57 967 57 968 57 967 57 967 58 967 58 966 58 966 59 965 59 965 60 963 61 962 63 960 65 959 65 958 66 958 67 956 68 956 68 955 69 954 71 953 71 952 73 951 73 951 73 950 75 949 75 950 74 950 74 950 75 950 74 950 74 950 75 950 74 950 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 72 953 71 953 44 1 25 954 44 2 23 955 43 3 22 957 42 4 20 958 42 5 18 960 40 7 16 962 39 8 5 6 1 966 37 989 33 993 30 996 26 1003 9 1 1 3 2
